00700,07/07/2017,269.000000,267.799988,270.600006,267.000000,18051304
00700,10/07/2017,271.600006,270.000000,272.000000,269.399994,13037177
00700,11/07/2017,278.399994,273.799988,279.000000,273.799988,18877039
00700,12/07/2017,281.200012,279.600006,283.200012,279.000000,15398833
00700,13/07/2017,284.399994,285.600006,286.399994,282.600006,18892847
00700,14/07/2017,284.799988,285.000000,285.399994,282.399994,11874513
00700,17/07/2017,285.000000,288.000000,288.799988,284.200012,14312139
00700,18/07/2017,286.799988,286.600006,287.399994,285.200012,11373710
00700,19/07/2017,298.000000,289.799988,298.799988,288.799988,28377010
00700,20/07/2017,297.000000,299.799988,300.000000,296.000000,15998923
00700,21/07/2017,297.000000,298.000000,300.600006,295.000000,11572492
00700,24/07/2017,302.200012,298.000000,302.799988,297.200012,15577849
00700,25/07/2017,301.600006,302.399994,304.799988,301.600006,18337415
00700,26/07/2017,301.000000,303.000000,303.600006,298.000000,15441362
00700,27/07/2017,308.399994,303.000000,308.600006,301.600006,17309216
00700,28/07/2017,304.799988,304.600006,307.399994,303.000000,22259614
00700,31/07/2017,313.399994,305.399994,314.399994,305.399994,21609121
00700,01/08/2017,314.399994,309.000000,317.399994,309.000000,20797165
00700,02/08/2017,312.600006,315.000000,317.799988,311.799988,18487436
00700,03/08/2017,308.600006,310.799988,312.600006,308.000000,23471273
00700,04/08/2017,311.399994,311.200012,315.399994,309.799988,17217901
00700,07/08/2017,320.600006,315.399994,321.399994,315.000000,21296305
00700,08/08/2017,328.600006,320.399994,328.600006,320.000000,22771430
00700,09/08/2017,330.200012,326.000000,333.000000,326.000000,26055300
00700,10/08/2017,326.600006,328.000000,330.399994,322.799988,27585584
00700,11/08/2017,310.600006,314.000000,319.200012,310.200012,57667931
00700,14/08/2017,324.000000,314.000000,324.799988,314.000000,30656758
00700,15/08/2017,318.799988,328.000000,330.399994,318.799988,23926140
00700,16/08/2017,323.200012,319.399994,324.600006,319.399994,23592733
00700,17/08/2017,329.399994,340.399994,341.000000,329.399994,44326795
00700,18/08/2017,325.799988,324.600006,329.399994,323.600006,24215583
00700,21/08/2017,326.000000,330.000000,330.399994,326.000000,15608008
00700,22/08/2017,324.000000,328.000000,329.200012,324.000000,14711626
00700,23/08/2017,324.000000,324.000000,324.000000,324.000000,0
00700,24/08/2017,327.399994,333.000000,333.000000,325.200012,23429770
00700,25/08/2017,328.399994,329.000000,329.000000,322.600006,19929522
00700,28/08/2017,323.000000,327.000000,329.000000,321.399994,22343373
00700,29/08/2017,319.799988,320.200012,322.000000,314.600006,22207064
00700,30/08/2017,326.600006,325.600006,327.600006,323.000000,17631515
00700,31/08/2017,329.000000,326.600006,330.399994,326.600006,17317121
00700,01/09/2017,326.200012,331.799988,332.200012,326.200012,23454734
00700,04/09/2017,322.000000,325.000000,326.000000,321.399994,15521481
00700,05/09/2017,321.799988,323.200012,326.000000,321.200012,13836022
00700,06/09/2017,324.200012,320.799988,325.600006,319.200012,17260324
00700,07/09/2017,320.600006,326.600006,326.799988,320.399994,16216841
00700,08/09/2017,321.799988,323.200012,324.000000,321.399994,10837901
00700,11/09/2017,330.799988,322.799988,330.799988,322.200012,23848866
00700,12/09/2017,333.000000,335.000000,335.200012,330.399994,15271955
00700,13/09/2017,334.000000,335.000000,335.000000,330.600006,14802934
00700,14/09/2017,337.000000,335.000000,339.399994,333.799988,19055410
00700,15/09/2017,338.799988,337.000000,340.600006,334.200012,24571497
00700,18/09/2017,346.000000,341.000000,346.000000,341.000000,18391711
00700,19/09/2017,344.200012,348.399994,349.600006,343.399994,21945708
00700,20/09/2017,346.399994,343.000000,347.399994,343.000000,13674167
00700,21/09/2017,347.200012,345.000000,348.399994,344.399994,14893320
00700,22/09/2017,346.200012,344.000000,347.200012,343.200012,14354595
00700,25/09/2017,341.600006,345.200012,345.799988,340.399994,22328070
00700,26/09/2017,337.600006,330.000000,339.200012,328.600006,34724499
00700,27/09/2017,338.399994,337.600006,341.600006,337.000000,13521570
00700,28/09/2017,333.000000,338.399994,340.600006,333.000000,17292632
00700,29/09/2017,336.200012,334.600006,337.399994,333.200012,12861135
00700,03/10/2017,346.799988,345.600006,346.799988,341.600006,18517760
00700,04/10/2017,349.399994,348.399994,351.000000,348.000000,11708684
00700,06/10/2017,352.000000,353.399994,353.600006,350.200012,13355238
00700,09/10/2017,349.000000,352.000000,353.000000,348.600006,13455864
00700,10/10/2017,351.200012,350.799988,352.600006,349.799988,10823170
00700,11/10/2017,351.600006,351.200012,352.600006,349.399994,17642355
00700,12/10/2017,350.200012,352.000000,353.799988,350.200012,14874040
00700,13/10/2017,349.200012,347.200012,350.200012,346.399994,20928347
00700,16/10/2017,355.600006,352.000000,355.600006,350.399994,17588494
00700,17/10/2017,354.799988,356.399994,356.399994,353.000000,12885350
00700,18/10/2017,354.600006,349.600006,354.799988,349.600006,11974333
00700,19/10/2017,346.200012,356.200012,356.399994,345.600006,21617366
00700,20/10/2017,349.600006,348.000000,350.600006,348.000000,14319859
00700,23/10/2017,348.600006,351.600006,351.600006,347.399994,9767821
00700,24/10/2017,347.399994,347.200012,349.600006,345.399994,15417200
00700,25/10/2017,352.000000,348.200012,352.600006,348.000000,12989841
00700,26/10/2017,347.000000,348.799988,350.600006,346.399994,15826872
00700,27/10/2017,347.799988,348.000000,348.600006,346.399994,16161754
00700,30/10/2017,349.600006,353.000000,353.000000,349.000000,16538825
00700,31/10/2017,349.799988,352.000000,352.399994,349.399994,12706629
00700,01/11/2017,360.000000,352.000000,360.399994,351.600006,22026178
00700,02/11/2017,361.799988,360.799988,364.600006,357.600006,17931996
00700,03/11/2017,368.000000,364.600006,368.399994,363.600006,16625181
00700,06/11/2017,377.000000,369.600006,379.600006,364.600006,25043422
00700,07/11/2017,391.000000,380.399994,391.000000,380.200012,25585700
00700,08/11/2017,385.600006,387.200012,398.600006,382.399994,43983824
00700,09/11/2017,387.799988,385.200012,392.399994,385.200012,23906595
00700,10/11/2017,385.399994,383.399994,390.799988,383.399994,17152006
00700,13/11/2017,387.600006,385.000000,392.000000,385.000000,17666194
00700,14/11/2017,388.000000,394.000000,394.000000,387.399994,20492898
00700,15/11/2017,383.000000,383.799988,388.000000,383.000000,23436345
00700,16/11/2017,391.799988,388.200012,393.799988,384.000000,32583706
00700,17/11/2017,403.399994,397.000000,405.000000,397.000000,34542285
00700,20/11/2017,420.000000,405.399994,420.000000,405.399994,35231740
00700,21/11/2017,430.000000,425.000000,439.600006,420.799988,50468370
00700,22/11/2017,426.799988,437.000000,438.000000,424.399994,39601842
00700,23/11/2017,419.600006,425.000000,432.000000,418.200012,32014753
00700,24/11/2017,415.799988,418.799988,424.000000,414.600006,33069910
00700,27/11/2017,411.399994,416.000000,417.000000,410.000000,25746296
00700,28/11/2017,419.200012,408.000000,419.399994,402.200012,39406800
00700,29/11/2017,411.600006,422.200012,422.799988,410.799988,27073413
00700,30/11/2017,398.000000,398.799988,405.399994,398.000000,55969740
00700,01/12/2017,385.000000,398.000000,402.000000,385.000000,79028748
00700,04/12/2017,388.399994,384.000000,397.799988,377.200012,46134931
00700,05/12/2017,376.000000,380.000000,386.000000,376.000000,44389024
00700,06/12/2017,366.000000,375.000000,381.399994,365.200012,58301277
00700,07/12/2017,378.000000,373.799988,379.399994,367.200012,39232605
00700,08/12/2017,394.000000,381.000000,394.799988,380.200012,41462488
00700,11/12/2017,405.399994,389.399994,406.399994,389.200012,32016735
00700,12/12/2017,393.200012,407.000000,410.799988,391.399994,32544146
00700,13/12/2017,395.600006,395.000000,399.399994,387.399994,22632354
00700,14/12/2017,397.200012,401.000000,402.600006,392.600006,16678498
00700,15/12/2017,389.000000,392.399994,394.600006,389.000000,23201046
00700,18/12/2017,394.200012,394.399994,398.600006,389.000000,20264916
00700,19/12/2017,401.200012,404.000000,404.000000,398.799988,21109022
00700,20/12/2017,397.399994,398.600006,400.399994,396.799988,13394104
00700,21/12/2017,399.799988,397.000000,402.399994,395.200012,18431377
00700,22/12/2017,405.799988,403.799988,405.799988,400.799988,16146080
00700,27/12/2017,401.200012,407.799988,407.799988,401.000000,16680601
00700,28/12/2017,408.200012,404.000000,408.200012,402.200012,11662053
00700,29/12/2017,406.000000,408.000000,408.000000,403.399994,16601658
00700,02/01/2018,417.799988,408.000000,418.000000,407.600006,24080505
00700,03/01/2018,422.200012,424.000000,426.799988,419.000000,22780154
00700,04/01/2018,431.799988,427.000000,432.399994,424.200012,27904538
00700,05/01/2018,433.200012,436.399994,436.399994,428.200012,19958447
00700,08/01/2018,438.600006,436.200012,439.200012,433.799988,17994826
00700,09/01/2018,443.799988,441.000000,446.399994,439.000000,24476517
00700,10/01/2018,440.399994,445.799988,446.200012,440.000000,18007353
00700,11/01/2018,429.399994,436.000000,438.000000,429.399994,27635787
00700,12/01/2018,442.200012,431.799988,442.200012,430.799988,19198950
00700,15/01/2018,433.200012,445.399994,448.799988,433.200012,23394615
00700,16/01/2018,444.200012,436.000000,444.799988,435.000000,20592159
00700,17/01/2018,449.000000,443.000000,449.000000,439.200012,24879570
00700,18/01/2018,447.799988,452.600006,454.000000,444.799988,21795983
00700,19/01/2018,452.399994,452.200012,453.000000,448.000000,14749167
00700,22/01/2018,460.000000,455.000000,460.000000,450.399994,19364906
00700,23/01/2018,474.600006,466.200012,474.600006,463.600006,23871965
00700,24/01/2018,469.000000,474.000000,474.399994,466.799988,24929026
00700,25/01/2018,458.000000,466.200012,468.200012,458.000000,27732428
00700,26/01/2018,471.200012,464.200012,471.200012,464.000000,22012532
00700,29/01/2018,471.600006,473.799988,476.600006,466.399994,22504576
00700,30/01/2018,461.799988,463.200012,469.600006,461.200012,22255680
00700,31/01/2018,463.600006,455.600006,468.399994,455.200012,27609235
00700,01/02/2018,460.000000,466.000000,466.799988,460.000000,17119372
00700,02/02/2018,452.399994,459.000000,460.000000,451.000000,24328782
00700,05/02/2018,441.000000,433.799988,445.799988,432.799988,40391973
00700,06/02/2018,410.000000,423.000000,425.399994,407.200012,86849711
00700,07/02/2018,414.799988,430.000000,432.799988,413.200012,61051730
00700,08/02/2018,420.200012,418.799988,424.000000,414.000000,35437925
00700,09/02/2018,407.399994,403.000000,411.000000,398.000000,69156760
00700,12/02/2018,409.600006,412.799988,419.799988,409.600006,33853960
00700,13/02/2018,422.399994,419.200012,425.600006,418.000000,23705127
00700,14/02/2018,433.600006,428.600006,435.000000,426.399994,22285259
00700,15/02/2018,447.000000,444.399994,447.000000,441.799988,16354787
00700,20/02/2018,445.799988,450.000000,453.000000,444.799988,20482027
00700,21/02/2018,458.000000,448.600006,458.000000,447.200012,20404622
00700,22/02/2018,446.399994,455.000000,455.200012,446.399994,22385045
00700,23/02/2018,453.399994,454.000000,454.600006,449.399994,14992072
00700,26/02/2018,453.000000,456.000000,457.000000,448.399994,21252148
00700,27/02/2018,446.000000,458.000000,458.000000,442.200012,22008908
00700,28/02/2018,432.200012,439.000000,440.000000,431.000000,32560086
00700,01/03/2018,447.000000,430.000000,447.399994,428.000000,27113483
00700,02/03/2018,436.000000,437.000000,440.600006,436.000000,25891511
00700,05/03/2018,425.000000,436.000000,439.600006,425.000000,24038693
00700,06/03/2018,438.600006,435.000000,444.000000,430.000000,24812525
00700,07/03/2018,434.200012,435.200012,441.200012,430.000000,19256638
00700,08/03/2018,443.000000,440.000000,444.000000,438.000000,17506389
00700,09/03/2018,447.000000,445.000000,448.200012,445.000000,13025075
00700,12/03/2018,460.000000,455.399994,460.000000,454.799988,25513013
00700,13/03/2018,462.799988,460.000000,462.799988,455.799988,18501646
00700,14/03/2018,463.600006,457.399994,463.799988,453.600006,22611788
00700,15/03/2018,468.600006,459.200012,470.000000,458.000000,24702582
00700,16/03/2018,465.200012,467.000000,472.799988,465.200012,23898970
00700,19/03/2018,461.799988,465.000000,470.399994,461.799988,16287008
00700,20/03/2018,466.600006,456.399994,468.399994,456.000000,21953314
00700,21/03/2018,462.600006,472.200012,475.600006,460.600006,28243967
00700,22/03/2018,439.399994,451.600006,459.000000,438.600006,71848311
00700,23/03/2018,420.000000,405.000000,424.799988,405.000000,308436765
00700,26/03/2018,426.600006,419.399994,431.000000,412.399994,47299723
00700,27/03/2018,432.200012,435.200012,438.600006,430.200012,42644182
00700,28/03/2018,412.200012,420.000000,427.399994,411.399994,48964699
00700,29/03/2018,409.600006,414.000000,417.000000,405.200012,41115421
00700,03/04/2018,409.399994,404.600006,412.399994,400.600006,32886586
00700,04/04/2018,397.600006,408.200012,412.000000,397.600006,35861711
00700,06/04/2018,405.799988,404.799988,409.600006,400.399994,26586340
00700,09/04/2018,410.000000,408.000000,414.600006,404.200012,21220762
00700,10/04/2018,417.200012,413.000000,418.600006,409.399994,25584002
00700,11/04/2018,419.600006,421.000000,425.600006,417.200012,23911389
00700,12/04/2018,413.200012,422.399994,423.600006,408.799988,20604298
00700,13/04/2018,408.000000,416.600006,416.799988,407.200012,19567202
00700,16/04/2018,403.000000,406.799988,407.799988,399.200012,24901230
00700,17/04/2018,397.200012,403.200012,406.600006,395.000000,28414345
00700,18/04/2018,400.000000,404.200012,405.000000,393.399994,28121104
00700,19/04/2018,405.799988,404.000000,407.200012,400.600006,21812372
00700,20/04/2018,400.200012,406.000000,406.799988,398.399994,18108773
00700,23/04/2018,394.000000,397.600006,400.200012,393.600006,19316986
00700,24/04/2018,396.600006,396.600006,399.399994,394.200012,14521724
00700,25/04/2018,386.799988,390.799988,393.000000,384.799988,34823644
00700,26/04/2018,382.200012,388.000000,390.600006,377.200012,34961200
00700,27/04/2018,388.399994,390.000000,390.799988,383.000000,26446726
00700,30/04/2018,391.000000,392.399994,393.600006,389.200012,12881205
00700,02/05/2018,393.399994,391.000000,396.799988,391.000000,19203910
00700,03/05/2018,385.000000,389.399994,390.600006,384.399994,23905086
00700,04/05/2018,382.799988,389.600006,389.600006,382.000000,19325968
00700,07/05/2018,380.000000,388.000000,388.799988,375.399994,34266791
00700,08/05/2018,390.600006,384.000000,393.600006,382.000000,33393975
00700,09/05/2018,394.600006,395.000000,396.799988,390.600006,20938751
00700,10/05/2018,406.200012,399.000000,406.600006,398.000000,31117306
00700,11/05/2018,408.799988,412.000000,415.000000,408.000000,24703301
00700,14/05/2018,411.799988,415.000000,416.799988,409.000000,20833909
00700,15/05/2018,398.000000,411.799988,412.600006,398.000000,33138167
00700,16/05/2018,396.200012,398.600006,398.799988,390.600006,29613558
00700,17/05/2018,411.000000,424.000000,424.200012,409.200012,69097901
00700,18/05/2018,411.000000,414.200012,415.000000,408.000000,21407723
00700,21/05/2018,408.000000,416.600006,418.000000,408.000000,21440433
00700,23/05/2018,407.000000,412.799988,414.399994,407.000000,24572225
00700,24/05/2018,407.000000,411.000000,411.399994,402.600006,17158987
00700,25/05/2018,404.000000,403.000000,407.600006,401.600006,16752353
00700,28/05/2018,405.200012,407.600006,407.600006,401.200012,13391312
00700,29/05/2018,402.000000,403.799988,406.200012,402.000000,12131694
00700,30/05/2018,395.000000,400.200012,400.200012,395.000000,23245403
00700,31/05/2018,399.200012,396.799988,401.799988,395.200012,36770396
00700,01/06/2018,404.000000,401.600006,404.000000,398.200012,23154943
00700,04/06/2018,415.000000,413.000000,415.000000,408.799988,31279329
00700,05/06/2018,420.000000,418.799988,420.000000,415.399994,25879169
00700,06/06/2018,425.000000,421.200012,425.000000,420.799988,23218762
00700,07/06/2018,429.200012,431.000000,431.600006,425.799988,24688648
00700,08/06/2018,415.000000,426.600006,426.600006,412.600006,28928220
00700,11/06/2018,419.000000,420.000000,421.000000,415.600006,15480976
00700,12/06/2018,417.399994,420.399994,422.399994,416.200012,12361698
00700,13/06/2018,415.200012,420.000000,420.000000,415.000000,12210371
00700,14/06/2018,412.000000,417.600006,417.600006,408.600006,17691467
00700,15/06/2018,410.000000,416.000000,417.000000,408.399994,23180404
00700,19/06/2018,396.799988,410.000000,410.000000,395.200012,34554216
00700,20/06/2018,400.200012,400.000000,404.600006,397.399994,22963740
00700,21/06/2018,396.799988,404.399994,405.000000,396.200012,20161454
00700,22/06/2018,397.399994,395.600006,400.399994,391.200012,20167800
00700,25/06/2018,388.799988,395.000000,397.799988,388.399994,21688209
00700,26/06/2018,386.000000,384.000000,390.399994,380.000000,29827048
00700,27/06/2018,377.399994,386.000000,387.600006,377.399994,28081870
00700,28/06/2018,379.000000,375.000000,382.399994,373.399994,27513679
00700,29/06/2018,393.799988,380.000000,393.799988,380.000000,28307465
00700,03/07/2018,390.799988,395.000000,395.000000,381.600006,25640221
00700,04/07/2018,383.000000,389.200012,390.799988,381.799988,15074945
00700,05/07/2018,385.600006,383.000000,388.000000,379.200012,13984065
00700,06/07/2018,386.600006,387.000000,389.200012,380.399994,18000963
00700,09/07/2018,396.000000,394.200012,398.000000,392.200012,18373223
00700,10/07/2018,386.799988,396.000000,398.000000,386.200012,26791391
00700,11/07/2018,379.399994,378.000000,382.200012,375.000000,24515081
00700,12/07/2018,380.000000,378.000000,384.799988,376.799988,15496184
00700,13/07/2018,381.000000,386.799988,386.799988,380.000000,12236915
00700,16/07/2018,381.399994,383.600006,386.200012,380.399994,11036993
00700,17/07/2018,375.799988,380.000000,380.600006,375.000000,15541560
00700,18/07/2018,378.000000,380.399994,383.000000,376.000000,13200548
00700,19/07/2018,375.600006,378.000000,380.600006,375.200012,10488882
00700,20/07/2018,376.600006,375.799988,377.600006,371.600006,17079527
00700,23/07/2018,371.000000,377.600006,377.600006,369.200012,19939375
00700,24/07/2018,375.200012,374.000000,375.600006,371.799988,20856611
00700,25/07/2018,379.799988,378.200012,380.000000,376.399994,18701043
00700,26/07/2018,374.799988,381.799988,382.799988,370.399994,22285509
00700,27/07/2018,373.000000,371.000000,374.000000,369.799988,14462929
00700,30/07/2018,367.200012,370.000000,370.799988,361.600006,25413455
00700,31/07/2018,355.200012,361.000000,361.799988,353.399994,36978659
00700,01/08/2018,355.000000,360.799988,361.200012,353.000000,25708741
00700,02/08/2018,345.000000,352.799988,354.399994,340.399994,40777013
00700,03/08/2018,349.799988,348.200012,354.600006,346.600006,30270747
00700,06/08/2018,353.000000,357.799988,357.799988,350.000000,21446403
00700,07/08/2018,357.000000,355.000000,358.399994,348.600006,18131302
00700,08/08/2018,364.000000,366.600006,366.600006,360.600006,25449715
00700,09/08/2018,372.600006,367.000000,375.399994,365.000000,26626507
00700,10/08/2018,370.000000,375.399994,375.600006,364.600006,19525508
00700,13/08/2018,361.000000,363.000000,364.600006,360.200012,16951441
00700,14/08/2018,348.600006,355.000000,358.000000,341.799988,40167471
00700,15/08/2018,336.000000,343.000000,344.000000,335.000000,37288416
00700,16/08/2018,325.799988,320.000000,332.600006,319.000000,69246930
00700,17/08/2018,337.000000,335.000000,338.799988,333.600006,42698939
00700,20/08/2018,350.799988,343.200012,352.399994,342.399994,34973182
00700,21/08/2018,350.600006,355.000000,355.000000,345.600006,22787446
00700,22/08/2018,359.399994,354.000000,360.600006,349.399994,28940119
00700,23/08/2018,359.000000,363.000000,363.200012,354.000000,20061919
00700,24/08/2018,354.000000,353.000000,358.000000,352.600006,17545124
00700,27/08/2018,361.000000,359.399994,361.000000,356.200012,13959775
00700,28/08/2018,365.399994,365.000000,368.799988,361.399994,20573345
00700,29/08/2018,360.799988,365.000000,366.000000,357.799988,15732722
00700,30/08/2018,357.399994,361.200012,362.600006,355.399994,12131375
00700,31/08/2018,340.000000,339.600006,343.600006,338.000000,51544845
00700,03/09/2018,332.799988,333.399994,335.200012,328.600006,27672896
00700,04/09/2018,338.600006,329.200012,341.000000,329.000000,18025607
00700,05/09/2018,324.799988,332.200012,333.399994,323.200012,31479425
00700,06/09/2018,314.600006,316.000000,322.799988,312.000000,44287451
00700,07/09/2018,316.799988,313.200012,319.600006,309.600006,39938047
00700,10/09/2018,313.600006,318.799988,322.000000,311.799988,24847539
00700,11/09/2018,308.000000,313.600006,314.000000,307.200012,29972185
00700,12/09/2018,308.399994,312.000000,312.399994,305.200012,23489734
00700,13/09/2018,323.799988,314.799988,323.799988,314.000000,30836213
00700,14/09/2018,330.000000,330.000000,331.799988,328.000000,26428478
00700,17/09/2018,319.200012,325.000000,326.000000,318.600006,18863537
00700,18/09/2018,318.000000,315.000000,323.399994,311.000000,24482875
00700,19/09/2018,321.600006,320.000000,326.799988,319.200012,20774346
00700,20/09/2018,324.200012,329.000000,329.000000,321.200012,19471441
00700,21/09/2018,334.399994,327.600006,334.399994,326.000000,30123052
00700,24/09/2018,327.799988,332.200012,332.399994,326.000000,18537726
00700,26/09/2018,330.000000,331.399994,332.600006,328.000000,23118115
00700,27/09/2018,325.399994,333.200012,333.200012,321.799988,19972795
00700,28/09/2018,323.200012,327.600006,327.600006,321.200012,16420799
00700,02/10/2018,317.000000,325.000000,325.000000,315.000000,21722687
00700,03/10/2018,316.000000,313.000000,319.600006,313.000000,13143988
00700,04/10/2018,308.399994,315.399994,315.399994,307.000000,22449211
00700,05/10/2018,305.000000,305.000000,307.799988,302.399994,21377602
00700,08/10/2018,299.000000,305.799988,306.799988,299.000000,22217251
00700,09/10/2018,293.799988,300.000000,301.399994,293.799988,26099026
00700,10/10/2018,286.399994,294.000000,296.799988,285.600006,33300721
00700,11/10/2018,267.000000,274.000000,274.600006,265.000000,67626040
00700,12/10/2018,288.399994,277.000000,289.600006,273.000000,54416265
00700,15/10/2018,282.799988,291.600006,291.600006,278.000000,27588752
00700,16/10/2018,281.399994,283.200012,283.799988,273.200012,25111529
00700,18/10/2018,281.000000,286.000000,286.000000,273.399994,21982489
00700,19/10/2018,282.000000,275.200012,286.200012,273.399994,25231456
00700,22/10/2018,291.200012,282.000000,293.799988,280.600006,28245575
00700,23/10/2018,277.799988,293.000000,293.000000,277.000000,30960896
00700,24/10/2018,275.799988,282.600006,284.799988,272.000000,26379754
00700,25/10/2018,269.000000,266.799988,270.000000,265.000000,31111906
00700,26/10/2018,260.000000,269.000000,269.799988,259.399994,26383457
00700,29/10/2018,260.000000,264.600006,264.600006,255.000000,24019681
00700,30/10/2018,252.199997,256.000000,258.000000,251.399994,29484819
00700,31/10/2018,267.000000,257.200012,267.000000,256.600006,34358127
00700,01/11/2018,277.799988,275.000000,283.200012,271.399994,41075613
00700,02/11/2018,303.600006,295.000000,303.799988,289.399994,66912440
00700,05/11/2018,292.399994,294.600006,296.399994,286.799988,27220707
00700,06/11/2018,292.000000,294.799988,294.799988,286.000000,23335427
00700,07/11/2018,293.399994,293.399994,301.799988,286.000000,25726022
00700,08/11/2018,293.600006,301.000000,301.600006,292.000000,30646347
00700,09/11/2018,279.200012,287.600006,287.600006,278.200012,28764444
00700,12/11/2018,270.600006,275.399994,276.799988,270.000000,27299303
00700,13/11/2018,274.399994,262.000000,275.399994,260.000000,33466976
00700,14/11/2018,272.200012,276.000000,276.600006,270.200012,21334990
00700,15/11/2018,288.000000,284.000000,288.799988,277.600006,46024464
00700,16/11/2018,290.399994,290.000000,291.399994,285.799988,25920320
00700,19/11/2018,291.200012,293.000000,294.799988,289.399994,18040808
00700,20/11/2018,281.600006,284.200012,285.000000,280.799988,17061588
00700,21/11/2018,289.600006,277.399994,291.399994,277.000000,22357879
00700,22/11/2018,295.000000,295.200012,297.600006,290.600006,19959478
00700,23/11/2018,291.200012,293.000000,294.600006,287.399994,12015790
00700,26/11/2018,298.000000,293.000000,298.600006,291.799988,15160911
00700,27/11/2018,303.799988,299.399994,303.799988,296.399994,27363126
00700,28/11/2018,314.799988,307.000000,315.000000,304.799988,34384748
00700,29/11/2018,312.000000,320.000000,320.799988,309.200012,38087387
00700,30/11/2018,312.000000,312.799988,315.000000,308.399994,23164493
00700,03/12/2018,324.799988,328.000000,328.200012,320.000000,35143989
00700,04/12/2018,328.399994,326.200012,328.399994,320.200012,25224551
00700,05/12/2018,321.000000,318.000000,323.799988,316.000000,26006699
00700,06/12/2018,304.200012,312.200012,316.799988,303.799988,31464150
00700,07/12/2018,310.600006,304.799988,313.799988,304.799988,30969630
00700,10/12/2018,308.000000,304.200012,309.000000,303.600006,17471804
00700,11/12/2018,311.200012,309.799988,313.600006,308.200012,17052744
00700,12/12/2018,316.799988,316.000000,318.799988,314.600006,16057644
00700,13/12/2018,318.600006,318.000000,320.799988,316.799988,14133698
00700,14/12/2018,308.799988,311.200012,312.399994,307.799988,17041560
00700,17/12/2018,308.799988,310.799988,310.799988,305.399994,13791123
00700,18/12/2018,302.799988,302.399994,305.600006,300.200012,18770121
00700,19/12/2018,303.000000,301.000000,304.799988,300.799988,14666479
00700,20/12/2018,301.600006,300.200012,305.000000,299.600006,16290305
00700,21/12/2018,315.200012,298.200012,318.600006,297.000000,41628409
00700,24/12/2018,310.600006,315.200012,315.200012,308.600006,14579845
00700,27/12/2018,309.600006,312.000000,316.799988,307.000000,17646140
00700,28/12/2018,310.000000,311.000000,312.799988,308.399994,11541991
00700,31/12/2018,314.000000,310.000000,317.200012,310.000000,9891851
00700,02/01/2019,306.600006,315.000000,315.000000,306.200012,15721297
00700,03/01/2019,305.000000,304.000000,309.399994,302.799988,16420034
00700,04/01/2019,310.600006,300.399994,311.000000,300.399994,19329055
00700,07/01/2019,317.600006,318.000000,318.799988,313.600006,24890962
00700,08/01/2019,315.600006,318.000000,318.600006,312.000000,16264928
00700,09/01/2019,327.600006,319.799988,327.600006,319.399994,31878589
00700,10/01/2019,329.000000,329.000000,329.799988,323.200012,24908010
00700,11/01/2019,331.200012,330.799988,334.600006,329.200012,20145214
00700,14/01/2019,321.799988,329.600006,329.600006,320.200012,18977242
00700,15/01/2019,330.000000,325.000000,330.799988,323.200012,16953757
00700,16/01/2019,331.000000,330.000000,331.000000,325.200012,16392202
00700,17/01/2019,331.200012,335.000000,338.000000,330.600006,23148086
00700,18/01/2019,337.000000,335.000000,337.799988,333.799988,15656802
00700,21/01/2019,340.000000,338.000000,344.399994,336.200012,19062984
00700,22/01/2019,335.799988,342.000000,342.000000,330.799988,21039177
00700,23/01/2019,333.200012,330.600006,335.600006,330.600006,16410980
00700,24/01/2019,330.200012,332.200012,333.000000,326.799988,17113453
00700,25/01/2019,343.799988,335.000000,343.799988,333.399994,31534946
00700,28/01/2019,341.600006,344.399994,349.000000,340.399994,22241461
00700,29/01/2019,342.399994,339.200012,342.799988,336.799988,15798763
00700,30/01/2019,344.200012,342.000000,344.200012,339.000000,13088458
00700,31/01/2019,346.000000,349.799988,351.000000,345.200012,24188407
00700,01/02/2019,348.000000,352.000000,352.000000,345.399994,13972725
00700,04/02/2019,347.600006,349.000000,349.000000,344.799988,5855460
00700,08/02/2019,345.600006,343.200012,347.399994,338.000000,14903478
00700,11/02/2019,352.000000,346.000000,352.799988,343.799988,17350791
00700,12/02/2019,351.399994,350.799988,353.000000,348.200012,15005092
00700,13/02/2019,347.799988,349.200012,350.399994,345.399994,22880021
00700,14/02/2019,341.799988,345.600006,345.799988,340.600006,19274742
00700,15/02/2019,333.799988,338.000000,340.000000,331.200012,18555426
00700,18/02/2019,339.799988,335.000000,341.399994,335.000000,12040177
00700,19/02/2019,336.799988,341.799988,343.799988,336.799988,9309584
00700,20/02/2019,341.000000,340.000000,344.200012,334.799988,17102440
00700,21/02/2019,343.200012,339.000000,343.799988,338.799988,11802629
00700,22/02/2019,344.000000,338.399994,344.000000,338.200012,13745950
00700,25/02/2019,343.799988,348.000000,348.799988,341.600006,17178146
00700,26/02/2019,343.000000,345.000000,345.200012,339.799988,13827959
00700,27/02/2019,340.200012,343.000000,344.799988,339.000000,15784631
00700,28/02/2019,335.799988,342.000000,342.600006,334.600006,18723997
00700,01/03/2019,336.200012,337.399994,341.000000,333.399994,17006913
00700,04/03/2019,346.799988,337.000000,348.600006,335.000000,28589024
00700,05/03/2019,361.399994,345.799988,362.000000,343.799988,36623409
00700,06/03/2019,362.000000,365.200012,370.000000,359.200012,29873868
